cluster_id,theme,size,mean_probability,persistence,persistence_display,representative_papers
1,PK and translation,125,0.976339910320503,0.41849794684914177,0.418,Exposure translation for PK-PD linkage: study 119 | Exposure translation for PK-PD linkage: study 495 | Exposure translation for PK-PD linkage: study 239 | Exposure translation for PK-PD linkage: study 323 | Exposure translation for PK-PD linkage: study 227
12,Ternary complex,125,0.9757079876308004,0.19385405924308763,0.194,Ternary complex modeling for cooperativity prediction: study 213 | Ternary complex modeling for cooperativity prediction: study 105 | Ternary complex modeling for cooperativity prediction: study 449 | Ternary complex modeling for cooperativity prediction: study 257 | Ternary complex modeling for cooperativity prediction: study 57
13,Ternary complex,125,0.9820190698621235,0.1739836723031311,0.174,Ternary complex modeling for degradation selectivity: study 96 | Ternary complex modeling for degradation selectivity: study 488 | Ternary complex modeling for degradation selectivity: study 284 | Ternary complex modeling for degradation selectivity: study 432 | Ternary complex modeling for degradation selectivity: study 248
14,PK and translation,125,0.9761563640482155,0.2221151335367484,0.222,Exposure translation for human dose projection: study 264 | Exposure translation for human dose projection: study 228 | Exposure translation for human dose projection: study 276 | Exposure translation for human dose projection: study 288 | Exposure translation for human dose projection: study 216
15,Ligase biology,125,0.9785374826275252,0.19078989623899167,0.191,E3 ligase selection in VHL recruiters: study 282 | E3 ligase selection in VHL recruiters: study 82 | E3 ligase selection in VHL recruiters: study 370 | E3 ligase selection in VHL recruiters: study 438 | E3 ligase selection in VHL recruiters: study 302
16,Ligase biology,125,0.9781090729951405,0.21807846710036707,0.218,E3 ligase selection in ligase expression profiling: study 272 | E3 ligase selection in ligase expression profiling: study 260 | E3 ligase selection in ligase expression profiling: study 148 | E3 ligase selection in ligase expression profiling: study 304 | E3 ligase selection in ligase expression profiling: study 340
17,Ligase biology,125,0.9814102488837839,0.17134805107437556,0.171,E3 ligase selection in CRBN programs: study 145 | E3 ligase selection in CRBN programs: study 445 | E3 ligase selection in CRBN programs: study 277 | E3 ligase selection in CRBN programs: study 237 | E3 ligase selection in CRBN programs: study 257
18,Ternary complex,125,0.98421464437932,0.14206424441805335,0.142,Ternary complex modeling for residence time: study 319 | Ternary complex modeling for residence time: study 31 | Ternary complex modeling for residence time: study 147 | Ternary complex modeling for residence time: study 327 | Ternary complex modeling for residence time: study 371
19,Degrader chemistry,125,0.976494714471424,0.14032070510123423,0.140,Degrader design for epigenetic regulators: study 447 | Degrader design for epigenetic regulators: study 127 | Degrader design for epigenetic regulators: study 219 | Degrader design for epigenetic regulators: study 83 | Degrader design for epigenetic regulators: study 283
20,PK and translation,125,0.9783905396973521,0.12781519199269223,0.128,Exposure translation for oral degraders: study 409 | Exposure translation for oral degraders: study 445 | Exposure translation for oral degraders: study 337 | Exposure translation for oral degraders: study 477 | Exposure translation for oral degraders: study 329
21,Bridge: Degrader chemistry x Ligase biology,125,0.9864368474126046,0.13516121666767053,0.135,Integrated analysis of kinase targets with CRBN programs: study 497 | Integrated analysis of kinase targets with CRBN programs: study 321 | Integrated analysis of kinase targets with CRBN programs: study 109 | Integrated analysis of kinase targets with CRBN programs: study 61 | Integrated analysis of kinase targets with CRBN programs: study 465
22,Bridge: Ligase biology x Ternary complex,250,0.9999480996805853,0.0959295561347201,0.096,Integrated analysis of VHL recruiters with residence time: study 114 | Integrated analysis of VHL recruiters with residence time: study 494 | Integrated analysis of residence time with oral degraders: study 315 | Integrated analysis of residence time with oral degraders: study 363 | Integrated analysis of residence time with oral degraders: study 155
23,Bridge: PK and translation x Degrader chemistry,125,0.9839866341496886,0.15965313836936712,0.160,Integrated analysis of human dose projection with epigenetic regulators: study 84 | Integrated analysis of human dose projection with epigenetic regulators: study 184 | Integrated analysis of human dose projection with epigenetic regulators: study 348 | Integrated analysis of human dose projection with epigenetic regulators: study 312 | Integrated analysis of human dose projection with epigenetic regulators: study 24
