record_id,title,abstract,year,seed_theme,record_type,text_for_embedding,original_cluster_id,cluster,probability,cluster_display,cluster_theme,pc1_plot,pc2_plot,pc1_cluster,pc2_cluster,pc3_cluster,pc4_cluster
adc-landscape-x-0255,Integrated analysis of payload efflux with interstitial lung disease: study 255,"This paper links resistance biology and payload efflux to dose reduction and safety signal. The framing emphasizes dose optimization, early-phase trial, and mechanism of resistance across mixed translational contexts.",2022,Resistance and bystander + Safety translation,crossover,"Integrated analysis of payload efflux with interstitial lung disease: study 255 [SEP] This paper links resistance biology and payload efflux to dose reduction and safety signal. The framing emphasizes dose optimization, early-phase trial, and mechanism of resistance across mixed translational contexts.",19,20,1.0,Cluster 20,Bridge: Resistance and bystander x Safety translation,-0.1546125187566013,0.39343740842129127,-0.1546125187566013,0.39343740842129127,-0.1387298152800378,-0.023074423538856647
adc-landscape-01-0053,Target biology for HER2 ADCs: study 53,"This study examines HER2 ADCs through selection rationale, tumor heterogeneity, and antigen density. It also discusses links to heterogeneity signal and payload efflux, alongside real-world evidence and portfolio review.",2024,Target biology,core,"Target biology for HER2 ADCs: study 53 [SEP] This study examines HER2 ADCs through selection rationale, tumor heterogeneity, and antigen density. It also discusses links to heterogeneity signal and payload efflux, alongside real-world evidence and portfolio review.",7,8,1.0,Cluster 8,Target biology,0.023185423427321886,-0.017007602515702065,0.023185423427321886,-0.017007602515702065,-0.0024016063465151193,0.2694188722581112
adc-landscape-02-0145,Linker-payload optimization for topoisomerase payloads: study 145,"This study examines topoisomerase payloads through conjugation chemistry, payload release, and drug-antibody ratio. It also discusses links to heterogeneity signal and lysosomal escape, alongside clinical development and validation cohort.",2021,Linker and payload,core,"Linker-payload optimization for topoisomerase payloads: study 145 [SEP] This study examines topoisomerase payloads through conjugation chemistry, payload release, and drug-antibody ratio. It also discusses links to heterogeneity signal and lysosomal escape, alongside clinical development and validation cohort.",10,11,1.0,Cluster 11,Linker and payload,0.06284593432298496,0.03208214174950637,0.06284593432298496,0.03208214174950637,0.2964973583807874,-0.10310062701821848
adc-landscape-04-0264,Clinical safety translation of dose optimization: study 264,"This study examines dose optimization through dose reduction, clinical monitoring, and lung toxicity. It also discusses links to bystander killing and resistance biology, alongside clinical development and molecular profiling.",2022,Safety translation,core,"Clinical safety translation of dose optimization: study 264 [SEP] This study examines dose optimization through dose reduction, clinical monitoring, and lung toxicity. It also discusses links to bystander killing and resistance biology, alongside clinical development and molecular profiling.",12,13,0.9991113397984632,Cluster 13,Safety translation,-0.25855401513189163,-0.10696635907619582,-0.25855401513189163,-0.10696635907619582,-0.08534172910356624,-0.10654002845036942
adc-landscape-r-0277,"Landscape review of HER2 ADCs, tubulin payloads, and payload efflux","This review connects surface biology, linker stability, lysosomal escape, and dose reduction. It frames the field around molecular profiling, translational biomarker, early-phase trial, and dose optimization.",2022,review-like mixed corpus,review,"Landscape review of HER2 ADCs, tubulin payloads, and payload efflux [SEP] This review connects surface biology, linker stability, lysosomal escape, and dose reduction. It frames the field around molecular profiling, translational biomarker, early-phase trial, and dose optimization.",4,5,0.9610957249120712,Cluster 5,Review hub: HER2 ADCs x tubulin payloads,0.3175913403870419,0.04049391202171227,0.3175913403870419,0.04049391202171227,-0.19331271031603384,-0.10033285387565469
adc-landscape-02-0401,Linker-payload optimization for topoisomerase payloads: study 401,"This study examines topoisomerase payloads through bystander payload, linker stability, and payload release. It also discusses links to translation risk and hematologic toxicity, alongside molecular profiling and patient stratification.",2025,Linker and payload,core,"Linker-payload optimization for topoisomerase payloads: study 401 [SEP] This study examines topoisomerase payloads through bystander payload, linker stability, and payload release. It also discusses links to translation risk and hematologic toxicity, alongside molecular profiling and patient stratification.",10,11,1.0,Cluster 11,Linker and payload,0.007264147016778953,0.0023815903939114233,0.007264147016778953,0.0023815903939114233,0.2424173380945056,-0.15225726023032005
adc-landscape-03-0074,Resistance mechanisms in bystander effect: study 74,"This study examines bystander effect through heterogeneity signal, lysosomal escape, and bystander killing. It also discusses links to tumor heterogeneity and antigen density, alongside translational biomarker and patient stratification.",2023,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 74 [SEP] This study examines bystander effect through heterogeneity signal, lysosomal escape, and bystander killing. It also discusses links to tumor heterogeneity and antigen density, alongside translational biomarker and patient stratification.",9,10,0.9831659710909234,Cluster 10,Resistance and bystander,-0.014751058812043971,-0.08914852222709396,-0.014751058812043971,-0.08914852222709396,0.04100662153024431,0.20707263351332825
adc-landscape-01-0473,Target biology for HER2 ADCs: study 473,"This study examines HER2 ADCs through internalization, surface biology, and target expression. It also discusses links to resistance biology and payload efflux, alongside patient stratification and mechanism of resistance.",2024,Target biology,core,"Target biology for HER2 ADCs: study 473 [SEP] This study examines HER2 ADCs through internalization, surface biology, and target expression. It also discusses links to resistance biology and payload efflux, alongside patient stratification and mechanism of resistance.",7,8,1.0,Cluster 8,Target biology,-0.0028657011342311934,-0.015355868181048442,-0.0028657011342311934,-0.015355868181048442,0.03019500947033123,0.3002513531027606
adc-landscape-r-0239,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss","This review connects surface biology, site-specific linker, resistance biology, and safety signal. It frames the field around patient stratification, real-world evidence, translational biomarker, and clinical development.",2020,review-like mixed corpus,review,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss [SEP] This review connects surface biology, site-specific linker, resistance biology, and safety signal. It frames the field around patient stratification, real-world evidence, translational biomarker, and clinical development.",0,1,1.0,Cluster 1,Review hub: HER3 targeting x site-specific conjugation,0.3288882928638654,-0.10204584976327584,0.3288882928638654,-0.10204584976327584,-0.1493249395437497,-0.13496800142038373
adc-landscape-r-0047,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss","This review connects internalization, conjugation chemistry, heterogeneity signal, and safety signal. It frames the field around portfolio review, mechanism of resistance, translational biomarker, and clinical development.",2020,review-like mixed corpus,review,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss [SEP] This review connects internalization, conjugation chemistry, heterogeneity signal, and safety signal. It frames the field around portfolio review, mechanism of resistance, translational biomarker, and clinical development.",0,1,0.9866956469892307,Cluster 1,Review hub: HER3 targeting x site-specific conjugation,0.3342484054692868,-0.10012457317122808,0.3342484054692868,-0.10012457317122808,-0.21169742343217113,-0.13811946387890528
adc-landscape-01-0045,Target biology for HER2 ADCs: study 45,"This study examines HER2 ADCs through surface biology, tumor heterogeneity, and selection rationale. It also discusses links to dose reduction and hematologic toxicity, alongside molecular profiling and patient stratification.",2022,Target biology,core,"Target biology for HER2 ADCs: study 45 [SEP] This study examines HER2 ADCs through surface biology, tumor heterogeneity, and selection rationale. It also discusses links to dose reduction and hematologic toxicity, alongside molecular profiling and patient stratification.",7,8,1.0,Cluster 8,Target biology,-0.06231594978287259,-0.05263042734020419,-0.06231594978287259,-0.05263042734020419,-0.028964157541466626,0.22914543967639836
adc-landscape-01-0290,Target biology for TROP2 programs: study 290,"This study examines TROP2 programs through internalization, selection rationale, and antigen density. It also discusses links to processing defect and heterogeneity signal, alongside molecular profiling and translational biomarker.",2021,Target biology,core,"Target biology for TROP2 programs: study 290 [SEP] This study examines TROP2 programs through internalization, selection rationale, and antigen density. It also discusses links to processing defect and heterogeneity signal, alongside molecular profiling and translational biomarker.",1,2,0.993195953765449,Cluster 2,Target biology,-0.0076503474081228975,-0.13202541145921198,-0.0076503474081228975,-0.13202541145921198,-0.015049683423490012,0.29760272577284647
adc-landscape-02-0413,Linker-payload optimization for topoisomerase payloads: study 413,"This study examines topoisomerase payloads through linker stability, bystander payload, and drug-antibody ratio. It also discusses links to translation risk and dose reduction, alongside real-world evidence and molecular profiling.",2025,Linker and payload,core,"Linker-payload optimization for topoisomerase payloads: study 413 [SEP] This study examines topoisomerase payloads through linker stability, bystander payload, and drug-antibody ratio. It also discusses links to translation risk and dose reduction, alongside real-world evidence and molecular profiling.",10,11,1.0,Cluster 11,Linker and payload,0.031508670315558956,0.0307875060922443,0.031508670315558956,0.0307875060922443,0.2694746866120397,-0.14976690748641475
adc-landscape-x-0084,Integrated analysis of dose optimization with HER3 targeting: study 84,"This paper links clinical monitoring and safety signal to selection rationale and antigen density. The framing emphasizes validation cohort, portfolio review, and mechanism of resistance across mixed translational contexts.",2025,Safety translation + Target biology,crossover,"Integrated analysis of dose optimization with HER3 targeting: study 84 [SEP] This paper links clinical monitoring and safety signal to selection rationale and antigen density. The framing emphasizes validation cohort, portfolio review, and mechanism of resistance across mixed translational contexts.",15,16,0.9638070478449724,Cluster 16,Bridge: Safety translation x Target biology,-0.0533193871693781,0.32652674461218656,-0.0533193871693781,0.32652674461218656,-0.15562003231295224,0.09453624898215467
adc-landscape-03-0361,Resistance mechanisms in antigen loss: study 361,"This study examines antigen loss through bystander killing, heterogeneity signal, and processing defect. It also discusses links to clinical monitoring and dose reduction, alongside clinical development and real-world evidence.",2022,Resistance and bystander,core,"Resistance mechanisms in antigen loss: study 361 [SEP] This study examines antigen loss through bystander killing, heterogeneity signal, and processing defect. It also discusses links to clinical monitoring and dose reduction, alongside clinical development and real-world evidence.",16,17,0.9832633787519387,Cluster 17,Resistance and bystander,-0.06273853150605974,-0.11766962043780507,-0.06273853150605974,-0.11766962043780507,-0.002974335665593786,0.12884490235148932
adc-landscape-r-0396,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects selection rationale, bystander payload, payload efflux, and translation risk. It frames the field around early-phase trial, molecular profiling, portfolio review, and mechanism of resistance.",2021,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects selection rationale, bystander payload, payload efflux, and translation risk. It frames the field around early-phase trial, molecular profiling, portfolio review, and mechanism of resistance.",5,6,0.9992950303348839,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.3444169927892448,-0.07419591721943031,0.3444169927892448,-0.07419591721943031,-0.23533339299344153,-0.057331339081476584
adc-landscape-r-0104,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects target expression, conjugation chemistry, lysosomal escape, and hematologic toxicity. It frames the field around early-phase trial, translational biomarker, molecular profiling, and mechanism of resistance.",2023,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects target expression, conjugation chemistry, lysosomal escape, and hematologic toxicity. It frames the field around early-phase trial, translational biomarker, molecular profiling, and mechanism of resistance.",5,6,0.9907377097638076,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.3058569309427679,-0.09368159128265238,0.3058569309427679,-0.09368159128265238,-0.22694870956981006,-0.06469608631192528
adc-landscape-03-0227,Resistance mechanisms in payload efflux: study 227,"This study examines payload efflux through heterogeneity signal, processing defect, and payload efflux. It also discusses links to internalization and antigen density, alongside real-world evidence and portfolio review.",2020,Resistance and bystander,core,"Resistance mechanisms in payload efflux: study 227 [SEP] This study examines payload efflux through heterogeneity signal, processing defect, and payload efflux. It also discusses links to internalization and antigen density, alongside real-world evidence and portfolio review.",17,18,1.0,Cluster 18,Resistance and bystander,-0.0028469948981090136,-0.004374686816200984,-0.0028469948981090136,-0.004374686816200984,0.05381176158538214,0.15691491314865066
adc-landscape-01-0297,Target biology for HER2 ADCs: study 297,"This study examines HER2 ADCs through surface biology, selection rationale, and internalization. It also discusses links to clinical monitoring and hematologic toxicity, alongside portfolio review and mechanism of resistance.",2022,Target biology,core,"Target biology for HER2 ADCs: study 297 [SEP] This study examines HER2 ADCs through surface biology, selection rationale, and internalization. It also discusses links to clinical monitoring and hematologic toxicity, alongside portfolio review and mechanism of resistance.",7,8,1.0,Cluster 8,Target biology,-0.0471760881229199,-0.06338695695248484,-0.0471760881229199,-0.06338695695248484,-0.03940634693515162,0.20922527932250468
adc-landscape-03-0242,Resistance mechanisms in bystander effect: study 242,"This study examines bystander effect through processing defect, bystander killing, and payload efflux. It also discusses links to tumor heterogeneity and surface biology, alongside dose optimization and molecular profiling.",2023,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 242 [SEP] This study examines bystander effect through processing defect, bystander killing, and payload efflux. It also discusses links to tumor heterogeneity and surface biology, alongside dose optimization and molecular profiling.",9,10,1.0,Cluster 10,Resistance and bystander,-0.02139127606149837,-0.09006318261889833,-0.02139127606149837,-0.09006318261889833,0.04754850582126396,0.19531412810442236
adc-landscape-03-0006,Resistance mechanisms in bystander effect: study 6,"This study examines bystander effect through resistance biology, heterogeneity signal, and lysosomal escape. It also discusses links to conjugation chemistry and linker stability, alongside clinical development and real-world evidence.",2021,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 6 [SEP] This study examines bystander effect through resistance biology, heterogeneity signal, and lysosomal escape. It also discusses links to conjugation chemistry and linker stability, alongside clinical development and real-world evidence.",9,10,0.9207001153205966,Cluster 10,Resistance and bystander,-0.003501978433496428,-0.1142961772028967,-0.003501978433496428,-0.1142961772028967,0.11172300252797329,0.13638605829385883
adc-landscape-04-0166,Clinical safety translation of ocular toxicity: study 166,"This study examines ocular toxicity through hematologic toxicity, clinical monitoring, and dose reduction. It also discusses links to selection rationale and surface biology, alongside clinical development and early-phase trial.",2020,Safety translation,core,"Clinical safety translation of ocular toxicity: study 166 [SEP] This study examines ocular toxicity through hematologic toxicity, clinical monitoring, and dose reduction. It also discusses links to selection rationale and surface biology, alongside clinical development and early-phase trial.",11,12,0.9805960491253524,Cluster 12,Safety translation,-0.3315494856736418,-0.18542848508030668,-0.3315494856736418,-0.18542848508030668,-0.1300881333632213,-0.1471429620866781
adc-landscape-02-0247,Linker-payload optimization for cleavable linkers: study 247,"This study examines cleavable linkers through drug-antibody ratio, payload release, and bystander payload. It also discusses links to lysosomal escape and processing defect, alongside dose optimization and clinical development.",2021,Linker and payload,core,"Linker-payload optimization for cleavable linkers: study 247 [SEP] This study examines cleavable linkers through drug-antibody ratio, payload release, and bystander payload. It also discusses links to lysosomal escape and processing defect, alongside dose optimization and clinical development.",6,7,0.9750790551865548,Cluster 7,Linker and payload,0.04438178905201865,-0.07732053840777699,0.04438178905201865,-0.07732053840777699,0.2591628385691869,-0.10022439025791977
adc-landscape-r-0352,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects antigen density, linker stability, resistance biology, and safety signal. It frames the field around portfolio review, clinical development, real-world evidence, and molecular profiling.",2025,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects antigen density, linker stability, resistance biology, and safety signal. It frames the field around portfolio review, clinical development, real-world evidence, and molecular profiling.",5,6,0.9943460751028859,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.3309632670701484,-0.10252157137862149,0.3309632670701484,-0.10252157137862149,-0.23276979465815076,-0.06858393605756175
adc-landscape-01-0292,Target biology for LIV1 selection: study 292,"This study examines LIV1 selection through target expression, internalization, and tumor heterogeneity. It also discusses links to drug-antibody ratio and conjugation chemistry, alongside dose optimization and molecular profiling.",2023,Target biology,core,"Target biology for LIV1 selection: study 292 [SEP] This study examines LIV1 selection through target expression, internalization, and tumor heterogeneity. It also discusses links to drug-antibody ratio and conjugation chemistry, alongside dose optimization and molecular profiling.",3,4,0.9332729375946534,Cluster 4,Target biology,-0.0020905464774438978,-0.09846658394024561,-0.0020905464774438978,-0.09846658394024561,0.0699117939217092,0.22024316556067958
adc-landscape-02-0282,Linker-payload optimization for tubulin payloads: study 282,"This study examines tubulin payloads through conjugation chemistry, linker stability, and drug-antibody ratio. It also discusses links to tumor heterogeneity and antigen density, alongside molecular profiling and clinical development.",2020,Linker and payload,core,"Linker-payload optimization for tubulin payloads: study 282 [SEP] This study examines tubulin payloads through conjugation chemistry, linker stability, and drug-antibody ratio. It also discusses links to tumor heterogeneity and antigen density, alongside molecular profiling and clinical development.",10,11,1.0,Cluster 11,Linker and payload,0.07072081151598936,0.03772174225740207,0.07072081151598936,0.03772174225740207,0.30547193560697333,-0.09704584706776771
adc-landscape-x-0145,Integrated analysis of HER2 ADCs with topoisomerase payloads: study 145,"This paper links tumor heterogeneity and internalization to payload release and linker stability. The framing emphasizes early-phase trial, validation cohort, and mechanism of resistance across mixed translational contexts.",2020,Target biology + Linker and payload,crossover,"Integrated analysis of HER2 ADCs with topoisomerase payloads: study 145 [SEP] This paper links tumor heterogeneity and internalization to payload release and linker stability. The framing emphasizes early-phase trial, validation cohort, and mechanism of resistance across mixed translational contexts.",18,19,1.0,Cluster 19,Bridge: Target biology x Linker and payload,0.05276076149963123,0.3967132027275701,0.05276076149963123,0.3967132027275701,0.03385074904861713,0.0513065259785982
adc-landscape-01-0323,Target biology for HER3 targeting: study 323,"This study examines HER3 targeting through surface biology, internalization, and tumor heterogeneity. It also discusses links to lysosomal escape and processing defect, alongside clinical development and portfolio review.",2024,Target biology,core,"Target biology for HER3 targeting: study 323 [SEP] This study examines HER3 targeting through surface biology, internalization, and tumor heterogeneity. It also discusses links to lysosomal escape and processing defect, alongside clinical development and portfolio review.",14,15,0.956765284540053,Cluster 15,Target biology,-0.016522995947888513,-0.06527464472290682,-0.016522995947888513,-0.06527464472290682,-0.04605907675696686,0.2687282608376022
adc-landscape-01-0299,Target biology for HER3 targeting: study 299,"This study examines HER3 targeting through internalization, selection rationale, and surface biology. It also discusses links to lysosomal escape and processing defect, alongside early-phase trial and patient stratification.",2024,Target biology,core,"Target biology for HER3 targeting: study 299 [SEP] This study examines HER3 targeting through internalization, selection rationale, and surface biology. It also discusses links to lysosomal escape and processing defect, alongside early-phase trial and patient stratification.",14,15,0.9802786598324683,Cluster 15,Target biology,-0.02396973429441326,-0.060280879400994115,-0.02396973429441326,-0.060280879400994115,-0.02073216868165426,0.2866083831624134
adc-landscape-03-0299,Resistance mechanisms in payload efflux: study 299,"This study examines payload efflux through bystander killing, lysosomal escape, and payload efflux. It also discusses links to surface biology and selection rationale, alongside early-phase trial and real-world evidence.",2020,Resistance and bystander,core,"Resistance mechanisms in payload efflux: study 299 [SEP] This study examines payload efflux through bystander killing, lysosomal escape, and payload efflux. It also discusses links to surface biology and selection rationale, alongside early-phase trial and real-world evidence.",17,18,0.9925703679267168,Cluster 18,Resistance and bystander,-0.012981354613476768,-0.0010364978533470932,-0.012981354613476768,-0.0010364978533470932,0.07311942529600127,0.18520603110242656
adc-landscape-01-0195,Target biology for HER3 targeting: study 195,"This study examines HER3 targeting through internalization, antigen density, and surface biology. It also discusses links to safety signal and dose reduction, alongside real-world evidence and patient stratification.",2022,Target biology,core,"Target biology for HER3 targeting: study 195 [SEP] This study examines HER3 targeting through internalization, antigen density, and surface biology. It also discusses links to safety signal and dose reduction, alongside real-world evidence and patient stratification.",14,15,0.972777375947821,Cluster 15,Target biology,-0.07009014953506469,-0.05715344695970846,-0.07009014953506469,-0.05715344695970846,-0.05114646362943062,0.22661546471272093
adc-landscape-01-0064,Target biology for LIV1 selection: study 64,"This study examines LIV1 selection through tumor heterogeneity, antigen density, and target expression. It also discusses links to payload release and linker stability, alongside molecular profiling and early-phase trial.",2023,Target biology,core,"Target biology for LIV1 selection: study 64 [SEP] This study examines LIV1 selection through tumor heterogeneity, antigen density, and target expression. It also discusses links to payload release and linker stability, alongside molecular profiling and early-phase trial.",3,4,0.9862793024279585,Cluster 4,Target biology,0.013489510622015912,-0.09748987842734388,0.013489510622015912,-0.09748987842734388,0.05831391401667732,0.26084636490635416
adc-landscape-01-0394,Target biology for TROP2 programs: study 394,"This study examines TROP2 programs through target expression, tumor heterogeneity, and antigen density. It also discusses links to site-specific linker and payload release, alongside early-phase trial and real-world evidence.",2023,Target biology,core,"Target biology for TROP2 programs: study 394 [SEP] This study examines TROP2 programs through target expression, tumor heterogeneity, and antigen density. It also discusses links to site-specific linker and payload release, alongside early-phase trial and real-world evidence.",1,2,0.9607785678901505,Cluster 2,Target biology,0.042431056254193605,-0.12765900078903605,0.042431056254193605,-0.12765900078903605,0.09535376441280069,0.20080128698204253
adc-landscape-02-0228,Linker-payload optimization for site-specific conjugation: study 228,"This study examines site-specific conjugation through bystander payload, payload release, and site-specific linker. It also discusses links to selection rationale and target expression, alongside mechanism of resistance and translational biomarker.",2020,Linker and payload,core,"Linker-payload optimization for site-specific conjugation: study 228 [SEP] This study examines site-specific conjugation through bystander payload, payload release, and site-specific linker. It also discusses links to selection rationale and target expression, alongside mechanism of resistance and translational biomarker.",8,9,1.0,Cluster 9,Linker and payload,0.10858968169159537,-0.05232706119590523,0.10858968169159537,-0.05232706119590523,0.36140963227702955,-0.12639916925134365
adc-landscape-04-0084,Clinical safety translation of dose optimization: study 84,"This study examines dose optimization through safety signal, dose reduction, and lung toxicity. It also discusses links to bystander killing and lysosomal escape, alongside mechanism of resistance and patient stratification.",2022,Safety translation,core,"Clinical safety translation of dose optimization: study 84 [SEP] This study examines dose optimization through safety signal, dose reduction, and lung toxicity. It also discusses links to bystander killing and lysosomal escape, alongside mechanism of resistance and patient stratification.",12,13,0.9725098420590877,Cluster 13,Safety translation,-0.24743764945833716,-0.10944122419154811,-0.24743764945833716,-0.10944122419154811,-0.07143845361710932,-0.09147800218918246
adc-landscape-04-0048,Clinical safety translation of dose optimization: study 48,"This study examines dose optimization through clinical monitoring, safety signal, and lung toxicity. It also discusses links to processing defect and bystander killing, alongside portfolio review and real-world evidence.",2022,Safety translation,core,"Clinical safety translation of dose optimization: study 48 [SEP] This study examines dose optimization through clinical monitoring, safety signal, and lung toxicity. It also discusses links to processing defect and bystander killing, alongside portfolio review and real-world evidence.",12,13,0.9861436984903121,Cluster 13,Safety translation,-0.22440307328296172,-0.11987921441473222,-0.22440307328296172,-0.11987921441473222,-0.10505672129714622,-0.1248616425080721
